UserID	ItemID	score
10777	26059	0.0
10777	1178	0.0
10777	39	0.0
10777	41	0.0
10777	8739	0.0
10777	42	0.0
10777	26052	0.0
10777	38	0.0
10777	2623	0.0
10777	8716	0.0
10777	48	0.0
10777	46	0.0
10778	0	0.0
10778	1	0.0
10778	8939	0.0
10778	2	0.0
10778	4	0.0
10778	5	0.0
10778	6	0.0
10778	7	0.0
10778	8	0.0
10778	3	0.0
10778	10	0.0
10778	11	0.0
10778	12	0.0
10778	13	0.0
10778	9	0.0
10778	15	0.0
10778	16	0.0
10778	17	0.0
10778	14	0.0
10778	19	0.0
10778	20	0.0
10778	21	0.0
10778	22	0.0
10778	23	0.0
10778	24	0.0
10778	25	0.0
10778	26	0.0
10778	20404	0.0
10778	28	0.0
10778	29	0.0
10778	30	0.0
10778	14331	0.0
10778	32	0.0
10778	33	0.0
10778	34	0.0
10778	35	0.0
10778	23365	0.0
10778	36	0.0
10778	26059	0.0
10778	1178	0.0
10778	39	0.0
10778	41	0.0
10778	8739	0.0
10778	42	0.0
10778	26052	0.0
10778	38	0.0
10778	2623	0.0
10778	8716	0.0
10778	48	0.0
10778	46	0.0
10779	0	0.0
10779	1	0.0
10779	8939	0.0
10779	2	0.0
10779	4	0.0
10779	5	0.0
10779	6	0.0
10779	7	0.0
10779	8	0.0
10779	3	0.0
10779	10	0.0
10779	11	0.0
10779	12	0.0
10779	13	0.0
10779	9	0.0
10779	15	0.0
10779	16	0.0
10779	17	0.0
10779	14	0.0
10779	19	0.0
10779	20	0.0
10779	21	0.0
10779	22	0.0
10779	23	0.0
10779	24	0.0
10779	25	0.0
10779	26	0.0
10779	20404	0.0
10779	28	0.0
10779	29	0.0
10779	30	0.0
10779	14331	0.0
10779	32	0.0
10779	33	0.0
10779	34	0.0
10779	35	0.0
10779	23365	0.0
10779	36	0.0
10779	26059	0.0
10779	1178	0.0
10779	39	0.0
10779	41	0.0
10779	8739	0.0
10779	42	0.0
10779	26052	0.0
10779	38	0.0
10779	2623	0.0
10779	8716	0.0
10779	48	0.0
10779	46	0.0
10780	0	0.0
10780	1	0.0
10780	8939	0.0
10780	2	0.0
10780	4	0.0
10780	5	0.0
10780	6	0.0
10780	7	0.0
10780	8	0.0
10780	3	0.0
10780	10	0.0
10780	11	0.0
10780	12	0.0
10780	13	0.0
10780	9	0.0
10780	15	0.0
10780	16	0.0
10780	17	0.0
10780	14	0.0
10780	19	0.0
10780	20	0.0
10780	21	0.0
10780	22	0.0
10780	23	0.0
10780	24	0.0
10780	25	0.0
10780	26	0.0
10780	20404	0.0
10780	28	0.0
10780	29	0.0
10780	30	0.0
10780	14331	0.0
10780	32	0.0
10780	33	0.0
10780	34	0.0
10780	35	0.0
10780	23365	0.0
10780	36	0.0
10780	26059	0.0
10780	1178	0.0
10780	39	0.0
10780	41	0.0
10780	8739	0.0
10780	42	0.0
10780	26052	0.0
10780	38	0.0
10780	2623	0.0
10780	8716	0.0
10780	48	0.0
10780	46	0.0
10781	0	0.0
10781	1	0.0
10781	8939	0.0
10781	2	0.0
10781	4	0.0
10781	5	0.0
10781	6	0.0
10781	7	0.0
10781	8	0.0
10781	3	0.0
10781	10	0.0
10781	11	0.0
10781	12	0.0
10781	13	0.0
10781	9	0.0
10781	15	0.0
10781	16	0.0
10781	17	0.0
10781	14	0.0
10781	19	0.0
10781	20	0.0
10781	21	0.0
10781	22	0.0
10781	23	0.0
10781	24	0.0
10781	25	0.0
10781	26	0.0
10781	20404	0.0
10781	28	0.0
10781	29	0.0
10781	30	0.0
10781	14331	0.0
10781	32	0.0
10781	33	0.0
10781	34	0.0
10781	35	0.0
10781	23365	0.0
10781	36	0.0
10781	26059	0.0
10781	1178	0.0
10781	39	0.0
10781	41	0.0
10781	8739	0.0
10781	42	0.0
10781	26052	0.0
10781	38	0.0
10781	2623	0.0
10781	8716	0.0
10781	48	0.0
10781	46	0.0
10782	0	0.0
10782	1	0.0
10782	8939	0.0
10782	2	0.0
10782	4	0.0
10782	5	0.0
10782	6	0.0
10782	7	0.0
10782	8	0.0
10782	3	0.0
10782	10	0.0
10782	11	0.0
10782	12	0.0
10782	13	0.0
10782	9	0.0
10782	15	0.0
10782	16	0.0
10782	17	0.0
10782	14	0.0
10782	19	0.0
10782	20	0.0
10782	21	0.0
10782	22	0.0
10782	23	0.0
10782	24	0.0
10782	25	0.0
10782	26	0.0
10782	20404	0.0
10782	28	0.0
10782	29	0.0
10782	30	0.0
10782	14331	0.0
10782	32	0.0
10782	33	0.0
10782	34	0.0
10782	35	0.0
10782	23365	0.0
10782	36	0.0
10782	26059	0.0
10782	1178	0.0
10782	39	0.0
10782	41	0.0
10782	8739	0.0
10782	42	0.0
10782	26052	0.0
10782	38	0.0
10782	2623	0.0
10782	8716	0.0
10782	48	0.0
10782	46	0.0
10783	0	0.0
10783	1	0.0
10783	8939	0.0
10783	2	0.0
10783	4	0.0
10783	5	0.0
10783	6	0.0
10783	7	0.0
10783	8	0.0
10783	3	0.0
10783	10	0.0
10783	11	0.0
10783	12	0.0
10783	13	0.0
10783	9	0.0
10783	15	0.0
10783	16	0.0
10783	17	0.0
10783	14	0.0
10783	19	0.0
10783	20	0.0
10783	21	0.0
10783	22	0.0
10783	23	0.0
10783	24	0.0
10783	25	0.0
10783	26	0.0
10783	20404	0.0
10783	28	0.0
10783	29	0.0
10783	30	0.0
10783	14331	0.0
10783	32	0.0
10783	33	0.0
10783	34	0.0
10783	35	0.0
10783	23365	0.0
10783	36	0.0
10783	26059	0.0
10783	1178	0.0
10783	39	0.0
10783	41	0.0
10783	8739	0.0
10783	42	0.0
10783	26052	0.0
10783	38	0.0
10783	2623	0.0
10783	8716	0.0
10783	48	0.0
10783	46	0.0
10784	0	0.0
10784	1	0.0
10784	8939	0.0
10784	2	0.0
10784	4	0.0
10784	5	0.0
10784	6	0.0
10784	7	0.0
10784	8	0.0
10784	3	0.0
10784	10	0.0
10784	11	0.0
10784	12	0.0
10784	13	0.0
10784	9	0.0
10784	15	0.0
10784	16	0.0
10784	17	0.0
10784	14	0.0
10784	19	0.0
10784	20	0.0
10784	21	0.0
10784	22	0.0
10784	23	0.0
10784	24	0.0
10784	25	0.0
10784	26	0.0
10784	20404	0.0
10784	28	0.0
10784	29	0.0
10784	30	0.0
10784	14331	0.0
10784	32	0.0
10784	33	0.0
10784	34	0.0
10784	35	0.0
10784	23365	0.0
10784	36	0.0
10784	26059	0.0
10784	1178	0.0
10784	39	0.0
10784	41	0.0
10784	8739	0.0
10784	42	0.0
10784	26052	0.0
10784	38	0.0
10784	2623	0.0
10784	8716	0.0
10784	48	0.0
10784	46	0.0
10785	0	0.0
10785	1	0.0
10785	8939	0.0
10785	2	0.0
10785	4	0.0
10785	5	0.0
10785	6	0.0
10785	7	0.0
10785	8	0.0
10785	3	0.0
10785	10	0.0
10785	11	0.0
10785	12	0.0
10785	13	0.0
10785	9	0.0
10785	15	0.0
10785	16	0.0
10785	17	0.0
10785	14	0.0
10785	19	0.0
10785	20	0.0
10785	21	0.0
10785	22	0.0
10785	23	0.0
10785	24	0.0
10785	25	0.0
10785	26	0.0
10785	20404	0.0
10785	28	0.0
10785	29	0.0
10785	30	0.0
10785	14331	0.0
10785	32	0.0
10785	33	0.0
10785	34	0.0
10785	35	0.0
10785	23365	0.0
10785	36	0.0
10785	26059	0.0
10785	1178	0.0
10785	39	0.0
10785	41	0.0
10785	8739	0.0
10785	42	0.0
10785	26052	0.0
10785	38	0.0
10785	2623	0.0
10785	8716	0.0
10785	48	0.0
10785	46	0.0
10786	0	0.0
10786	1	0.0
10786	8939	0.0
10786	2	0.0
10786	4	0.0
10786	5	0.0
10786	6	0.0
10786	7	0.0
10786	8	0.0
10786	3	0.0
10786	10	0.0
10786	11	0.0
10786	12	0.0
10786	13	0.0
10786	9	0.0
10786	15	0.0
10786	16	0.0
10786	14	0.0
10786	19	0.0
10786	20	0.0
10786	21	0.0
10786	22	0.0
10786	23	0.0
10786	24	0.0
10786	25	0.0
10786	26	0.0
10786	20404	0.0
10786	28	0.0
10786	29	0.0
10786	30	0.0
10786	14331	0.0
10786	32	0.0
10786	33	0.0
10786	34	0.0
10786	35	0.0
10786	23365	0.0
10786	36	0.0
10786	26059	0.0
10786	1178	0.0
10786	39	0.0
10786	41	0.0
10786	8739	0.0
10786	42	0.0
10786	26052	0.0
10786	38	0.0
10786	2623	0.0
10786	8716	0.0
10786	48	0.0
10786	46	0.0
10786	49	0.0
10787	0	0.0
10787	1	0.0
10787	8939	0.0
10787	2	0.0
10787	4	0.0
10787	5	0.0
10787	6	0.0
10787	7	0.0
10787	8	0.0
10787	3	0.0
10787	10	0.0
10787	11	0.0
10787	12	0.0
10787	13	0.0
10787	9	0.0
10787	15	0.0
10787	16	0.0
10787	17	0.0
10787	14	0.0
10787	19	0.0
10787	20	0.0
10787	21	0.0
10787	22	0.0
10787	23	0.0
10787	24	0.0
10787	25	0.0
10787	26	0.0
10787	20404	0.0
10787	28	0.0
10787	29	0.0
10787	30	0.0
10787	14331	0.0
10787	32	0.0
10787	33	0.0
10787	34	0.0
10787	35	0.0
10787	23365	0.0
10787	36	0.0
10787	26059	0.0
10787	1178	0.0
10787	39	0.0
10787	41	0.0
10787	8739	0.0
10787	42	0.0
10787	26052	0.0
10787	38	0.0
10787	2623	0.0
10787	8716	0.0
10787	48	0.0
10787	46	0.0
10788	1	0.0
10788	8939	0.0
10788	2	0.0
10788	4	0.0
10788	5	0.0
10788	6	0.0
10788	7	0.0
10788	8	0.0
10788	3	0.0
10788	10	0.0
10788	11	0.0
10788	12	0.0
10788	13	0.0
10788	9	0.0
10788	15	0.0
10788	16	0.0
10788	17	0.0
10788	14	0.0
10788	19	0.0
10788	20	0.0
10788	21	0.0
10788	22	0.0
10788	23	0.0
10788	24	0.0
10788	25	0.0
10788	26	0.0
10788	20404	0.0
10788	28	0.0
10788	29	0.0
10788	30	0.0
10788	14331	0.0
10788	32	0.0
10788	33	0.0
10788	34	0.0
10788	35	0.0
10788	23365	0.0
10788	36	0.0
10788	26059	0.0
10788	1178	0.0
10788	39	0.0
10788	41	0.0
10788	8739	0.0
10788	42	0.0
10788	26052	0.0
10788	38	0.0
10788	2623	0.0
10788	8716	0.0
10788	48	0.0
10788	46	0.0
10788	49	0.0
10789	0	0.0
10789	1	0.0
10789	8939	0.0
10789	2	0.0
10789	4	0.0
10789	5	0.0
10789	6	0.0
10789	7	0.0
10789	8	0.0
10789	3	0.0
10789	10	0.0
10789	11	0.0
10789	12	0.0
10789	13	0.0
10789	9	0.0
10789	15	0.0
10789	16	0.0
10789	17	0.0
10789	14	0.0
10789	19	0.0
10789	20	0.0
10789	21	0.0
10789	22	0.0
10789	23	0.0
10789	24	0.0
10789	25	0.0
10789	26	0.0
10789	20404	0.0
10789	28	0.0
10789	29	0.0
10789	30	0.0
10789	14331	0.0
10789	32	0.0
10789	33	0.0
10789	34	0.0
10789	35	0.0
10789	23365	0.0
10789	36	0.0
10789	26059	0.0
10789	1178	0.0
10789	39	0.0
10789	41	0.0
10789	8739	0.0
10789	42	0.0
10789	26052	0.0
10789	38	0.0
10789	2623	0.0
10789	8716	0.0
10789	48	0.0
10789	46	0.0
10790	0	0.0
10790	1	0.0
10790	8939	0.0
10790	2	0.0
10790	4	0.0
10790	5	0.0
10790	6	0.0
10790	7	0.0
10790	8	0.0
10790	3	0.0
10790	10	0.0
10790	11	0.0
10790	12	0.0
10790	13	0.0
10790	9	0.0
10790	15	0.0
10790	16	0.0
10790	17	0.0
10790	14	0.0
10790	19	0.0
10790	20	0.0
10790	21	0.0
10790	22	0.0
10790	23	0.0
10790	24	0.0
10790	25	0.0
10790	26	0.0
10790	20404	0.0
10790	28	0.0
10790	29	0.0
10790	30	0.0
10790	14331	0.0
10790	32	0.0
10790	33	0.0
10790	34	0.0
10790	35	0.0
10790	23365	0.0
10790	36	0.0
10790	26059	0.0
10790	1178	0.0
10790	39	0.0
10790	41	0.0
10790	8739	0.0
10790	42	0.0
10790	26052	0.0
10790	38	0.0
10790	2623	0.0
10790	8716	0.0
10790	48	0.0
10790	49	0.0
10791	0	0.0
10791	1	0.0
10791	8939	0.0
10791	2	0.0
10791	4	0.0
10791	5	0.0
10791	6	0.0
10791	7	0.0
10791	8	0.0
10791	3	0.0
10791	10	0.0
10791	11	0.0
10791	12	0.0
10791	13	0.0
10791	9	0.0
10791	15	0.0
10791	16	0.0
10791	17	0.0
10791	14	0.0
10791	19	0.0
10791	20	0.0
10791	21	0.0
10791	22	0.0
10791	23	0.0
10791	24	0.0
10791	25	0.0
10791	26	0.0
10791	20404	0.0
10791	28	0.0
10791	29	0.0
10791	30	0.0
10791	14331	0.0
10791	32	0.0
10791	33	0.0
10791	34	0.0
10791	35	0.0
10791	23365	0.0
10791	36	0.0
10791	26059	0.0
10791	1178	0.0
10791	39	0.0
10791	41	0.0
10791	8739	0.0
10791	42	0.0
10791	26052	0.0
10791	38	0.0
10791	2623	0.0
10791	8716	0.0
10791	48	0.0
10791	46	0.0
10792	0	0.0
10792	1	0.0
10792	8939	0.0
10792	2	0.0
10792	4	0.0
10792	5	0.0
10792	6	0.0
10792	7	0.0
10792	8	0.0
10792	3	0.0
10792	10	0.0
10792	11	0.0
10792	12	0.0
10792	13	0.0
10792	9	0.0
10792	15	0.0
10792	16	0.0
10792	17	0.0
10792	14	0.0
10792	19	0.0
10792	20	0.0
10792	21	0.0
10792	22	0.0
10792	23	0.0
10792	24	0.0
10792	25	0.0
10792	26	0.0
10792	20404	0.0
10792	28	0.0
10792	29	0.0
10792	30	0.0
10792	14331	0.0
10792	32	0.0
10792	33	0.0
10792	34	0.0
10792	35	0.0
10792	23365	0.0
10792	36	0.0
10792	26059	0.0
10792	1178	0.0
10792	39	0.0
10792	41	0.0
10792	8739	0.0
10792	42	0.0
10792	26052	0.0
10792	38	0.0
10792	2623	0.0
10792	8716	0.0
10792	48	0.0
10792	46	0.0
10793	1	0.0
10793	8939	0.0
10793	2	0.0
10793	4	0.0
10793	5	0.0
10793	6	0.0
10793	7	0.0
10793	3	0.0
10793	10	0.0
10793	11	0.0
10793	13	0.0
10793	9	0.0
10793	16	0.0
10793	17	0.0
10793	14	0.0
10793	19	0.0
10793	20	0.0
10793	21	0.0
10793	22	0.0
10793	23	0.0
10793	24	0.0
10793	25	0.0
10793	26	0.0
10793	20404	0.0
10793	28	0.0
10793	29	0.0
10793	30	0.0
10793	14331	0.0
10793	32	0.0
10793	33	0.0
10793	34	0.0
10793	35	0.0
10793	23365	0.0
10793	36	0.0
10793	26059	0.0
10793	1178	0.0
10793	39	0.0
10793	41	0.0
10793	8739	0.0
10793	42	0.0
10793	26052	0.0
10793	38	0.0
10793	2623	0.0
10793	8716	0.0
10793	48	0.0
10793	46	0.0
10793	49	0.0
10793	51	0.0
10793	50	0.0
10793	52	0.0
10794	0	0.0
10794	1	0.0
10794	8939	0.0
10794	2	0.0
10794	4	0.0
10794	5	0.0
10794	6	0.0
10794	7	0.0
10794	8	0.0
10794	3	0.0
10794	10	0.0
10794	11	0.0
10794	12	0.0
10794	13	0.0
10794	9	0.0
10794	15	0.0
10794	16	0.0
10794	17	0.0
10794	14	0.0
10794	19	0.0
10794	20	0.0
10794	21	0.0
10794	22	0.0
10794	23	0.0
10794	24	0.0
10794	25	0.0
10794	26	0.0
10794	20404	0.0
10794	28	0.0
10794	29	0.0
10794	30	0.0
10794	14331	0.0
10794	32	0.0
10794	33	0.0
10794	34	0.0
10794	35	0.0
10794	23365	0.0
10794	36	0.0
10794	26059	0.0
10794	1178	0.0
10794	39	0.0
10794	41	0.0
10794	8739	0.0
10794	42	0.0
10794	26052	0.0
10794	38	0.0
10794	2623	0.0
10794	8716	0.0
10794	48	0.0
10794	46	0.0
10795	0	0.0
10795	1	0.0
10795	8939	0.0
10795	2	0.0
10795	4	0.0
10795	5	0.0
10795	6	0.0
10795	7	0.0
10795	8	0.0
10795	3	0.0
10795	10	0.0
10795	11	0.0
10795	12	0.0
10795	13	0.0
10795	9	0.0
10795	15	0.0
10795	16	0.0
10795	17	0.0
10795	14	0.0
10795	19	0.0
10795	20	0.0
10795	21	0.0
10795	22	0.0
10795	23	0.0
10795	24	0.0
10795	25	0.0
10795	26	0.0
10795	20404	0.0
10795	28	0.0
10795	29	0.0
10795	30	0.0
10795	14331	0.0
10795	32	0.0
10795	33	0.0
10795	34	0.0
10795	35	0.0
10795	23365	0.0
10795	36	0.0
10795	26059	0.0
10795	1178	0.0
10795	39	0.0
10795	41	0.0
10795	8739	0.0
10795	42	0.0
10795	26052	0.0
10795	38	0.0
10795	2623	0.0
10795	8716	0.0
10795	48	0.0
10795	46	0.0
10796	0	0.0
10796	1	0.0
10796	8939	0.0
10796	2	0.0
10796	4	0.0
10796	5	0.0
10796	6	0.0
10796	7	0.0
10796	8	0.0
10796	3	0.0
10796	10	0.0
10796	11	0.0
10796	12	0.0
10796	13	0.0
10796	9	0.0
10796	15	0.0
10796	16	0.0
10796	17	0.0
10796	14	0.0
10796	19	0.0
10796	20	0.0
10796	21	0.0
10796	22	0.0
10796	23	0.0
10796	24	0.0
10796	25	0.0
10796	26	0.0
10796	20404	0.0
10796	28	0.0
10796	29	0.0
10796	30	0.0
10796	14331	0.0
10796	32	0.0
10796	33	0.0
10796	34	0.0
10796	35	0.0
10796	23365	0.0
10796	36	0.0
10796	26059	0.0
10796	1178	0.0
10796	39	0.0
10796	41	0.0
10796	8739	0.0
10796	42	0.0
10796	26052	0.0
10796	38	0.0
10796	2623	0.0
10796	8716	0.0
10796	48	0.0
10796	46	0.0
10797	0	0.0
10797	1	0.0
10797	8939	0.0
10797	2	0.0
10797	4	0.0
10797	5	0.0
10797	6	0.0
10797	7	0.0
10797	8	0.0
10797	3	0.0
10797	10	0.0
10797	11	0.0
10797	12	0.0
10797	13	0.0
10797	9	0.0
10797	15	0.0
10797	16	0.0
10797	17	0.0
10797	14	0.0
10797	19	0.0
10797	20	0.0
10797	21	0.0
10797	22	0.0
10797	23	0.0
10797	24	0.0
10797	25	0.0
10797	26	0.0
10797	20404	0.0
10797	28	0.0
10797	29	0.0
10797	30	0.0
10797	14331	0.0
10797	32	0.0
10797	33	0.0
10797	34	0.0
10797	35	0.0
10797	23365	0.0
10797	36	0.0
10797	26059	0.0
10797	1178	0.0
10797	39	0.0
10797	41	0.0
10797	8739	0.0
10797	42	0.0
10797	26052	0.0
10797	38	0.0
10797	2623	0.0
10797	8716	0.0
10797	48	0.0
10797	46	0.0
10798	1	0.0
10798	8939	0.0
10798	2	0.0
10798	4	0.0
10798	5	0.0
10798	6	0.0
10798	7	0.0
10798	8	0.0
10798	3	0.0
10798	10	0.0
10798	11	0.0
10798	12	0.0
10798	13	0.0
10798	9	0.0
10798	15	0.0
10798	16	0.0
10798	17	0.0
10798	14	0.0
10798	19	0.0
10798	20	0.0
10798	21	0.0
10798	22	0.0
10798	23	0.0
10798	24	0.0
10798	25	0.0
10798	26	0.0
10798	20404	0.0
10798	28	0.0
10798	29	0.0
10798	30	0.0
10798	14331	0.0
10798	32	0.0
10798	33	0.0
10798	34	0.0
10798	35	0.0
10798	23365	0.0
10798	36	0.0
10798	26059	0.0
10798	1178	0.0
10798	39	0.0
10798	41	0.0
10798	8739	0.0
10798	42	0.0
10798	26052	0.0
10798	38	0.0
10798	2623	0.0
10798	8716	0.0
10798	48	0.0
10798	46	0.0
10798	49	0.0
10799	0	0.0
10799	1	0.0
10799	8939	0.0
10799	2	0.0
10799	4	0.0
10799	5	0.0
10799	6	0.0
10799	7	0.0
10799	8	0.0
10799	3	0.0
10799	10	0.0
10799	11	0.0
10799	12	0.0
10799	13	0.0
10799	9	0.0
10799	15	0.0
10799	16	0.0
10799	17	0.0
10799	14	0.0
10799	19	0.0
10799	20	0.0
10799	21	0.0
10799	22	0.0
10799	23	0.0
10799	24	0.0
10799	25	0.0
10799	26	0.0
10799	20404	0.0
10799	28	0.0
10799	29	0.0
10799	30	0.0
10799	14331	0.0
10799	32	0.0
10799	33	0.0
10799	34	0.0
10799	35	0.0
10799	23365	0.0
10799	36	0.0
10799	26059	0.0
10799	1178	0.0
10799	39	0.0
10799	41	0.0
10799	8739	0.0
10799	42	0.0
10799	26052	0.0
10799	38	0.0
10799	2623	0.0
10799	8716	0.0
10799	48	0.0
10799	46	0.0
10800	0	0.0
10800	1	0.0
10800	8939	0.0
10800	2	0.0
10800	4	0.0
10800	5	0.0
10800	6	0.0
10800	7	0.0
10800	8	0.0
10800	3	0.0
10800	10	0.0
10800	11	0.0
10800	12	0.0
10800	13	0.0
10800	9	0.0
10800	15	0.0
10800	16	0.0
10800	17	0.0
10800	14	0.0
10800	19	0.0
10800	20	0.0
10800	21	0.0
10800	22	0.0
10800	23	0.0
10800	24	0.0
10800	25	0.0
10800	26	0.0
10800	20404	0.0
10800	28	0.0
10800	29	0.0
10800	30	0.0
10800	14331	0.0
10800	32	0.0
10800	33	0.0
10800	34	0.0
10800	35	0.0
10800	23365	0.0
10800	36	0.0
10800	26059	0.0
10800	1178	0.0
10800	39	0.0
10800	41	0.0
10800	8739	0.0
10800	42	0.0
10800	26052	0.0
10800	38	0.0
10800	2623	0.0
10800	8716	0.0
10800	48	0.0
10800	46	0.0
10801	0	0.0
10801	1	0.0
10801	8939	0.0
10801	2	0.0
10801	4	0.0
10801	5	0.0
10801	6	0.0
10801	7	0.0
10801	8	0.0
10801	3	0.0
10801	10	0.0
10801	11	0.0
10801	12	0.0
10801	13	0.0
10801	9	0.0
10801	15	0.0
10801	16	0.0
10801	17	0.0
10801	14	0.0
10801	19	0.0
10801	20	0.0
10801	21	0.0
10801	22	0.0
10801	23	0.0
10801	24	0.0
10801	25	0.0
10801	26	0.0
10801	20404	0.0
10801	28	0.0
10801	29	0.0
10801	30	0.0
10801	14331	0.0
10801	32	0.0
10801	33	0.0
10801	34	0.0
10801	35	0.0
10801	23365	0.0
10801	36	0.0
10801	26059	0.0
10801	1178	0.0
10801	39	0.0
10801	41	0.0
10801	8739	0.0
10801	42	0.0
10801	26052	0.0
10801	38	0.0
10801	2623	0.0
10801	8716	0.0
10801	48	0.0
10801	46	0.0
10802	0	0.0
10802	1	0.0
10802	8939	0.0
10802	2	0.0
10802	4	0.0
10802	5	0.0
10802	6	0.0
10802	7	0.0
10802	8	0.0
10802	3	0.0
10802	10	0.0
10802	11	0.0
10802	12	0.0
10802	13	0.0
10802	9	0.0
10802	15	0.0
10802	16	0.0
10802	17	0.0
10802	14	0.0
10802	19	0.0
10802	20	0.0
10802	21	0.0
10802	22	0.0
10802	23	0.0
10802	24	0.0
10802	25	0.0
10802	26	0.0
10802	20404	0.0
10802	28	0.0
10802	29	0.0
10802	30	0.0
10802	14331	0.0
10802	32	0.0
10802	33	0.0
10802	34	0.0
10802	35	0.0
10802	23365	0.0
10802	36	0.0
10802	26059	0.0
10802	1178	0.0
10802	39	0.0
10802	41	0.0
10802	8739	0.0
10802	42	0.0
10802	26052	0.0
10802	38	0.0
10802	2623	0.0
10802	8716	0.0
10802	48	0.0
10802	46	0.0
10803	0	0.0
10803	1	0.0
10803	8939	0.0
10803	2	0.0
10803	4	0.0
10803	5	0.0
10803	6	0.0
10803	7	0.0
10803	8	0.0
10803	3	0.0
10803	10	0.0
10803	11	0.0
10803	12	0.0
10803	13	0.0
10803	9	0.0
10803	15	0.0
10803	16	0.0
10803	17	0.0
10803	14	0.0
10803	19	0.0
10803	20	0.0
10803	21	0.0
10803	22	0.0
10803	23	0.0
10803	24	0.0
10803	25	0.0
10803	26	0.0
10803	20404	0.0
10803	28	0.0
10803	29	0.0
10803	30	0.0
10803	14331	0.0
10803	32	0.0
10803	33	0.0
10803	34	0.0
10803	35	0.0
10803	23365	0.0
10803	36	0.0
10803	26059	0.0
10803	1178	0.0
10803	39	0.0
10803	41	0.0
10803	8739	0.0
10803	42	0.0
10803	26052	0.0
10803	38	0.0
10803	2623	0.0
10803	8716	0.0
10803	48	0.0
10803	46	0.0
10804	0	0.0
10804	1	0.0
10804	8939	0.0
10804	2	0.0
10804	4	0.0
10804	5	0.0
10804	6	0.0
10804	7	0.0
10804	8	0.0
10804	3	0.0
10804	10	0.0
10804	11	0.0
10804	12	0.0
10804	13	0.0
10804	9	0.0
10804	15	0.0
10804	16	0.0
10804	17	0.0
10804	14	0.0
10804	19	0.0
10804	20	0.0
10804	21	0.0
10804	22	0.0
10804	23	0.0
10804	24	0.0
10804	25	0.0
10804	26	0.0
10804	20404	0.0
10804	28	0.0
10804	29	0.0
10804	30	0.0
10804	14331	0.0
10804	32	0.0
10804	33	0.0
10804	34	0.0
10804	35	0.0
10804	23365	0.0
10804	36	0.0
10804	26059	0.0
10804	1178	0.0
10804	39	0.0
10804	41	0.0
10804	8739	0.0
10804	42	0.0
10804	26052	0.0
10804	38	0.0
10804	2623	0.0
10804	8716	0.0
10804	48	0.0
10804	46	0.0
10805	0	0.0
10805	1	0.0
10805	8939	0.0
10805	2	0.0
10805	4	0.0
10805	5	0.0
10805	6	0.0
10805	7	0.0
10805	8	0.0
10805	3	0.0
10805	10	0.0
10805	11	0.0
10805	12	0.0
10805	13	0.0
10805	9	0.0
10805	15	0.0
10805	16	0.0
10805	17	0.0
10805	14	0.0
10805	19	0.0
10805	20	0.0
10805	21	0.0
10805	22	0.0
10805	23	0.0
10805	24	0.0
10805	25	0.0
10805	26	0.0
10805	20404	0.0
10805	28	0.0
10805	29	0.0
10805	30	0.0
10805	14331	0.0
10805	32	0.0
10805	33	0.0
10805	34	0.0
10805	35	0.0
10805	23365	0.0
10805	36	0.0
10805	26059	0.0
10805	1178	0.0
10805	39	0.0
10805	41	0.0
10805	8739	0.0
10805	42	0.0
10805	26052	0.0
10805	38	0.0
10805	2623	0.0
10805	8716	0.0
10805	48	0.0
10805	46	0.0
10806	0	0.0
10806	1	0.0
10806	8939	0.0
10806	2	0.0
10806	4	0.0
10806	5	0.0
10806	6	0.0
10806	7	0.0
10806	8	0.0
10806	3	0.0
10806	10	0.0
10806	11	0.0
10806	12	0.0
10806	13	0.0
10806	9	0.0
10806	15	0.0
10806	16	0.0
10806	17	0.0
10806	14	0.0
10806	19	0.0
10806	20	0.0
10806	21	0.0
10806	22	0.0
10806	23	0.0
10806	24	0.0
10806	25	0.0
10806	26	0.0
10806	20404	0.0
10806	28	0.0
10806	29	0.0
10806	30	0.0
10806	14331	0.0
10806	32	0.0
10806	33	0.0
10806	34	0.0
10806	35	0.0
10806	23365	0.0
10806	36	0.0
10806	26059	0.0
10806	1178	0.0
10806	39	0.0
10806	41	0.0
10806	8739	0.0
10806	42	0.0
10806	26052	0.0
10806	38	0.0
10806	2623	0.0
10806	8716	0.0
10806	48	0.0
10806	46	0.0
10807	0	0.0
10807	1	0.0
10807	8939	0.0
10807	2	0.0
10807	4	0.0
10807	5	0.0
10807	6	0.0
10807	7	0.0
10807	8	0.0
10807	3	0.0
10807	10	0.0
10807	11	0.0
10807	12	0.0
10807	13	0.0
10807	9	0.0
10807	15	0.0
10807	16	0.0
10807	17	0.0
10807	14	0.0
10807	19	0.0
10807	20	0.0
10807	21	0.0
10807	22	0.0
10807	23	0.0
10807	24	0.0
10807	25	0.0
10807	26	0.0
10807	20404	0.0
10807	28	0.0
10807	29	0.0
10807	30	0.0
10807	14331	0.0
10807	32	0.0
10807	33	0.0
10807	34	0.0
10807	35	0.0
10807	23365	0.0
10807	36	0.0
10807	26059	0.0
10807	1178	0.0
10807	39	0.0
10807	41	0.0
10807	8739	0.0
10807	42	0.0
10807	26052	0.0
10807	38	0.0
10807	2623	0.0
10807	8716	0.0
10807	48	0.0
10807	46	0.0
10808	0	0.0
10808	1	0.0
10808	8939	0.0
10808	2	0.0
10808	4	0.0
10808	5	0.0
10808	6	0.0
10808	7	0.0
